3760500116,3070000,3,2.5,2730,26324,8
2985800030,495000,3,1,1250,6000,6
259900160,748000,4,3.5,2180,3380,8
708000030,888000,3,1.5,1750,9185,7
192460310,269900,3,1.75,1150,15625,7
9412200260,496500,4,2.5,2090,11400,7
1062100116,475000,3,2.5,1880,6000,7
6798100662,312000,3,1.5,1307,1232,7
1775920350,323000,3,1,1390,11632,7
2525500260,331000,3,1.75,1890,7369,7
6145600041,306000,3,1.5,1220,1422,8
3300701615,655000,4,2.5,1640,4000,8
5151600340,290000,3,1.5,1940,12667,8
7613700521,1250000,4,3.25,2220,4000,9
2710600045,460000,3,1.75,1880,5600,7
5101405124,435000,4,2.5,1380,6380,7
6067910030,664000,4,2.75,2390,11211,8
1959701890,865000,4,1.75,2180,4620,8
1402200340,385000,3,1.75,1800,18000,8
3558900070,497000,3,2.25,2230,9579,7
7846700310,280000,2,1,1150,7000,7
3348401740,188000,2,1.5,1690,8056,6
3013300288,478500,3,1,1850,5300,8
7852070060,1150000,4,3.5,4190,13641,11
5029450160,222000,3,2,1440,7187,7
3526069070,799000,4,3,3440,213444,8
5104540240,609900,4,2.5,3250,7323,10
3438500486,413000,4,3.5,1620,5775,7
5102400105,400000,4,1,1110,5413,7
2346200030,802541,5,2.75,2870,6768,9
1321710030,320000,3,2.5,2430,8231,8
7853290030,507000,4,2.5,2730,6216,7
1566100400,387500,3,1,1490,8322,6
1775800800,396000,3,1,1820,13950,7
9133600075,373000,3,1.75,2140,11964,8
5450900060,1480000,5,2.5,3180,13314,10
1402600700,359900,4,2.25,2330,7986,8
8024200350,410000,2,1,1210,4343,6
3121500340,690000,4,2.5,2900,34589,9
7697870860,245000,3,2,1670,6222,7
7527200030,700000,5,2.5,2670,21567,8
2013200390,268000,4,1.75,2400,10369,7
766500030,225000,3,1.75,1350,13475,7
6664000030,980000,4,2.25,2300,11550,8
9349900105,795000,2,1,1500,5000,5
1895000045,195000,2,1,1170,5304,6
6205500030,480000,4,2,2180,12010,6
7011200260,485000,4,2,1630,2048,7
41000454,130000,2,1,1410,10000,5
7203600550,325000,2,1,2240,4416,6
9477200560,440000,3,1.75,1530,7490,7
4022907770,550000,4,1.75,2910,10800,8
5231000060,310000,3,1.75,1350,9100,6
6055000310,530000,3,2.5,2700,38312,9
3216900060,390000,4,2.5,1970,6818,8
7967200060,243000,3,1.75,1210,12125,7
8077210350,639000,4,2.5,2440,8799,9
7203000640,215000,4,1,1540,7379,7
2988000070,405000,5,1.75,1420,9823,7
3832200070,250000,4,1.75,1770,8960,7
3670500710,405500,3,1.5,1300,8108,7
8820903380,452000,6,2.25,1120,8242,7
8820903380,730000,6,2.25,1120,8242,7
4233400400,267000,3,2,1430,9656,7
3793500550,289950,3,2.5,2390,6924,7
6431000270,565000,2,1,1300,4080,7
2225059214,1580000,4,3.25,4230,41075,12
7694800270,636000,3,2.5,2510,2708,8
2171400197,350000,5,3,1700,8000,8
2473400340,320000,3,1.5,1720,8856,7
3530490070,210000,2,1.75,1320,3547,8
1932300075,245000,2,1,1280,5900,7
2525000510,328000,3,1.75,1590,7500,7
1853000510,985000,4,2.25,3890,37034,11
1742800060,501000,3,1.75,2460,9796,8
2723089104,315000,3,2.25,1560,11439,7
2619950350,403000,3,2.75,2280,6348,8
4021100045,550000,3,2,2030,23900,8
731500200,347500,4,2.5,1708,3539,9
2591820310,365000,4,2.25,2390,7700,8
3626039299,588000,3,1,1500,6816,8
9346980140,605000,3,1.75,2360,8048,8
6613000140,1300000,3,3.25,3090,6435,9
8159610060,233000,3,2,2020,8547,7
7830800339,360000,4,2.5,2210,16907,8
1588600045,459000,2,1.75,1170,5441,6
826069046,740000,3,2,2290,54885,9
1771000890,305000,3,1,1160,9650,7
3300701170,395000,3,1,950,4000,6
7340500270,560000,4,2.5,2510,6600,8
9277200111,650000,4,1.75,2180,5400,7
293720140,449950,3,2.5,2010,4395,7
579003610,517500,3,1.5,2210,6240,7
1138020200,435000,4,1.5,1450,6630,7
3432500200,329999,3,1,1150,6908,6
1563102435,950000,3,1.75,2510,7500,8
3959400710,447000,3,1,1370,5520,7
8682300890,699800,2,2.5,1870,6600,8
4385700765,850000,3,1.75,1390,3600,7
5149300200,316500,3,1.75,2140,14960,7
9323600060,942500,5,3.5,3270,9688,9
9273200140,1310000,2,2.25,3220,4500,10
9542300320,856600,4,2.25,2580,10077,9
770000045,405600,5,1.5,1480,4000,8
6979900390,565000,4,2.5,2560,33341,8
6379500159,400000,3,2.25,1210,1316,8
826079094,330000,3,2,2230,218222,7
8856940060,374950,4,2.75,2230,4924,7
2972300060,405300,3,2.75,1920,7939,7
3575200070,560000,3,2.25,2160,34500,8
8146100270,824000,4,2.25,2360,9864,8
8648200030,260000,3,1.75,1400,7799,7
208500160,760000,4,2.5,2180,6099,8
1196003428,405000,3,2.5,2970,13125,10
5104450990,429900,4,2.5,2240,8700,8
3343901234,341500,3,1.5,1320,7356,7
226039214,465250,5,2,1940,8724,7
1623300160,450000,2,2,1390,4000,7
2205500575,390000,3,1,1370,9950,7
4040800810,420000,3,2.25,2070,8250,8
2612000390,269950,3,2.5,1910,7409,8
3814400125,493000,4,2,1520,2874,7
7300400060,370000,4,2.5,2520,6000,9
1954700695,2250000,5,4.25,3150,8557,10
7230200340,305000,3,1,1450,23680,7
3191000240,400000,3,1.75,2030,7504,6
1139000069,320000,3,1.5,1180,887,8
5693500270,715000,4,1,1260,1452,7
686500030,650000,6,2.75,2560,10004,8
8731901940,218000,5,1.75,2370,8000,8
2688100071,500000,2,1,1540,5670,7
2423069155,460000,4,2,2380,63162,7
2329500260,232500,3,1.5,1410,9936,7
2608300030,408200,3,2.5,1800,5952,7
1494300060,522000,3,1.75,1830,8636,7
7504101230,675000,4,2.5,3100,12672,9
8081020370,1360000,4,3.5,4100,10012,11
1446800511,249950,4,1,1570,8588,6
1623049062,210000,2,1,1460,25792,6
6145601000,429950,4,1,1180,3844,7
205000520,737500,4,2.5,2930,33171,9
3885805935,710000,4,2,1850,7700,8
7852020640,470000,3,2.5,2100,4700,8
6838800140,1100000,4,3.5,3510,36149,12
4083305445,650000,3,2,2030,4590,7
7855801610,1220000,4,2.5,3160,8684,9
7940700260,422120,3,2.5,1380,4779,8
8854100350,625000,5,2.5,3150,13076,9
4365200860,385200,4,1,1220,7740,6
3904980030,500000,3,2.25,1800,5036,8
7843500070,308000,4,2.25,1910,12230,8
6067900060,565000,3,2.75,2140,10713,8
7202340960,581000,3,2.5,2600,4904,7
1786640070,361000,3,2,2330,7212,8
259600260,345000,3,1,1530,8800,7
7234600903,419000,2,2.25,1310,1963,8
4307350200,347000,3,2.5,2160,4182,7
3276930400,625000,4,2.25,3000,36906,9
4045100075,2400000,4,4.25,3470,16201,11
1421069208,379000,3,3.25,1320,11876,8
4057300200,310000,3,1.5,1150,2980,7
1922059135,250000,2,2,1320,6600,6
5014600240,682000,5,2.75,2870,5030,9
1565900070,246500,3,2,1580,8919,7
3121059033,325000,3,1,1580,101529,5
6799300270,310950,4,2.5,2095,5500,8
2021200370,1100000,3,2,2688,5000,9
726049190,287500,3,1,1810,8100,7
726049190,431000,3,1,1810,8100,7
4006000251,226000,3,1,1290,5875,6
3362400640,825000,3,1.75,1600,3150,7
1610000016,175000,4,1,1240,6900,6
7376300060,465750,3,1.5,1800,10350,7
7300200550,659000,4,2.25,2550,18306,8
2061100570,595000,3,1.75,1630,5580,8
8856890200,350000,3,2.25,1780,8810,8
8731951670,270000,4,2.25,2120,8000,8
4037200075,662500,6,2.25,1850,10230,7
5066400483,249900,3,1.75,1490,18503,5
4167300310,324500,3,1.75,1980,9638,7
8682262400,430000,2,1.75,1350,4479,8
8682262400,419950,2,1.75,1350,4479,8
6777800160,285000,4,1.75,1790,8000,8
1402950550,332000,4,2.5,2100,5972,8
2843200070,282000,4,1.75,1340,9023,7
6450303785,320000,3,1,1020,5500,7
9429500045,428750,3,1,2440,28826,7
1443300140,330000,3,2.25,1760,47916,8
108000127,456500,4,3.5,1440,1548,8
1081300200,352000,3,2.25,1870,11050,8
8818900060,664000,4,2,1860,4080,7
3395050060,628000,3,1.75,2530,8650,9
7197350070,512000,3,1.75,1780,10374,7
9510900270,254000,3,2,1630,7885,7
3905081070,535800,4,2.5,2030,5790,8
2322069114,287653,3,1,1610,27600,7
5637500070,438000,3,2.5,1270,1718,8
4164100160,450000,4,1.75,1840,33900,7
4136890260,327000,5,2.75,2400,8050,8
3056800160,370500,4,2.5,1950,5660,7
3654800200,265000,3,2.5,1570,6587,7
2296500036,450000,4,2.75,1920,10731,8
623069068,425000,3,1,2640,213444,8
1865820370,166600,3,1.75,1330,7040,7
1723049033,245000,1,0.75,1170,15000,5
2359300030,565000,3,1,1520,6300,7
6403310060,539900,3,1.75,1930,8958,8
1937300270,910000,3,3.5,1980,3200,10
4137050060,280000,4,2.5,2050,7920,8
2310000240,275000,3,2.25,1560,7471,7
3955900830,467000,3,2.5,2490,6312,7
8665050060,457500,3,2.5,1730,4408,8
3330500875,381156,2,1,1270,4120,7
3327020400,289999,5,2.5,2050,7590,8
1250700060,642450,3,1.75,1950,4160,7
4039300400,469950,3,2.25,1600,7910,7
6665800060,795000,3,2,2920,10988,8
7504110030,785000,4,2.5,2820,11462,10
7805450810,860000,3,2.25,3060,11455,10
6306400140,1100000,0,0,2360,4000,7
8802400416,147500,3,1,1380,8498,7
6204400270,390000,3,2,2040,8750,7
9536602080,229000,3,1,1020,8100,7
3826000070,185000,3,1,1120,8100,6
5101405335,414900,3,1.5,1620,7000,7
2349300060,200000,4,2,1120,4822,6
7749500370,225000,4,2.25,2060,8800,8
2436701200,720000,3,1.75,1610,4000,7
7871500070,930000,4,2.5,2100,4000,8
3323500030,1270000,5,2.5,4090,15732,7
2110200036,700000,5,3.25,2100,3941,7
510002519,466000,2,1.5,1170,1116,7
1387300070,374000,3,1.5,1460,8520,7
9465910070,480000,3,2.5,2810,8333,8
2324800070,740000,3,2.5,3000,32417,9
1962200435,1010000,4,1,1820,5400,8
8562890700,395000,4,2.5,2740,5045,8
3298700946,340000,2,1,1200,4992,6
880000189,209000,3,2,1260,1312,7
643500030,431650,5,2.5,1530,7700,7
8566100200,980000,5,2.5,3260,11470,9
4298100240,660000,3,2.5,2670,32130,9
3275780030,730000,4,2.25,2190,10251,8
8648220270,291500,3,1.75,1640,9946,7
1923000160,905000,4,3.5,3680,14486,9
7574910860,800000,4,2.5,3420,37891,10
2296500136,839900,4,3.5,3230,9311,9
3278600710,200000,1,1.5,1360,1688,8
2460700260,300000,3,2,1850,7348,7
3188100400,530000,3,1.75,1180,6042,7
9406520830,314950,3,2.25,1654,8479,7
3387900390,255000,3,1.75,1630,8250,7
1596600024,550000,5,2.75,2160,4996,7
7625701891,435000,3,1,1470,6000,6
3224800075,234000,3,1.75,1660,8738,7
7526800200,615000,4,2.25,2500,9750,8
3329530200,205000,3,2,1410,9205,7
2115200125,384000,4,1.75,1730,4000,7
6623400135,324000,3,2.5,2050,7524,8
103000116,645000,3,1.75,1800,4400,7
2768301525,570000,3,3.25,1000,1777,8
739980260,324000,3,2.5,1920,5000,8
4302200695,270000,2,1,1100,5160,6
1431700370,290000,5,1.5,1730,7700,7
7524000030,250000,3,2,1390,7830,7
4046500320,342000,3,1.75,1520,16275,7
4325000125,255000,3,1.5,1340,8920,7
3456000160,800000,3,2.25,2750,11491,9
9297301580,451000,3,1.75,1430,3738,7
2465400036,990000,4,2.5,2860,10506,7
5412200270,288400,4,2.5,1860,6117,7
1109000390,420000,3,1.5,1690,5220,8
8730000270,359000,2,2.75,1370,1090,8
7937600830,390000,4,3,2260,19811,7
3395070640,300000,3,2.5,1320,2533,7
8663280160,545000,5,2.5,2030,8580,7
6151800624,288349,3,1,1920,15654,6
8594400370,299900,3,2.25,1660,35160,7
2301400640,891000,4,2,2090,5000,7
4441300240,1200000,3,2,2680,8250,9
7714000070,378000,4,2.5,2820,4650,8
3432500486,299995,2,1,1850,8291,6
5466420030,253000,3,2.5,1710,5151,7
1324079046,350000,3,2.25,1980,75358,7
2768301715,565000,4,3,1290,3440,6
3332000135,315000,2,1,1490,4429,6
65000400,570000,4,3,1990,6526,7
8820901670,971000,5,3.5,2010,8400,9
8712100575,915000,5,2.5,1460,4250,9
6116500341,419000,4,1.5,2150,10125,7
4167300030,260000,4,1.75,1870,9594,7
2925059135,1320000,3,3,2260,10160,9
7708300140,369950,3,1,1660,11560,7
4139430340,1030000,3,2.5,3600,11306,10
3812400070,435000,5,1,1360,6750,6
9455200445,601000,3,1.75,2600,7350,8
6203000160,460500,3,1,1730,9800,7
7517500611,720000,3,2.5,1920,3600,8
8691300860,851000,4,2.5,2840,10470,10
5489200435,550000,4,3,2300,5000,7
510002065,700000,4,1,1810,3245,7
252000400,323000,3,1.75,1930,17238,7
7279300070,345500,3,1,2080,8451,6
8113101670,378000,4,1.5,2140,7238,7
7578200310,650000,4,2,1760,5000,8
7715800570,385000,3,2,1650,9030,7
6852700478,425000,2,1,1670,3000,7
1917300260,210000,4,2,1390,5407,6
4298100070,630000,4,2.5,2740,33447,9
1842000140,335000,3,1.75,1590,7660,7
5462100240,196500,3,1,1320,9800,7
8651520510,582800,4,2.75,2290,8223,8
3578110200,440000,3,1.75,1540,7485,7
7555210340,752500,4,2.25,2360,9337,8
2313900510,532500,3,1.75,1500,4000,7
2009001600,265000,3,1,1840,12000,7
1455100116,397500,3,1.25,2560,10202,6
3629790160,524250,3,2.5,2120,3560,8
1778350070,765000,4,2.75,3080,12603,10
1703050200,648000,4,2.5,2590,5371,9
5469700570,469500,5,2.5,2100,21803,8
100600860,237500,3,1.75,1360,7668,7
421049116,216000,3,1,1420,8800,7
3205200640,427200,3,1,1270,8400,7
8899200570,280000,3,2.25,1730,7800,8
1777500160,718000,5,3,2550,9689,9
7853340860,420000,2,2.75,1870,3076,8
1862400132,379000,2,1,1050,5400,7
6380500135,326100,2,1,1370,7695,6
9528104108,535000,3,2.5,1365,1156,7
2571910160,283000,4,2.75,2130,8560,7
316000160,260000,3,1,1460,7379,6
2695600505,399000,4,1,980,5366,7
3904910320,484950,3,2.25,1850,5276,8
4100000140,640000,4,1.75,2260,9996,8
3226049270,585000,4,2.5,1520,7208,8
1455600030,645000,4,2,2580,10241,8
5559600140,253000,3,2,1590,7795,7
5147600105,178500,2,1,1170,6975,6
7437100570,291000,4,2.5,1860,6449,7
8856004730,199950,2,2.75,1310,6000,5
3856902996,553500,2,1,1300,3000,7
1442800370,189950,2,1,1450,3376,8
8001400340,289000,3,2,2250,9550,8
3131200640,700000,4,2,1650,4590,8
984000710,270000,3,2,1610,8750,7
4167300350,258000,4,1.75,1840,9800,7
2826049282,530000,3,2.5,1930,7266,8
8946750030,245000,3,2.25,1677,3677,7
461004720,563000,3,2,1350,5000,7
7852090810,515000,3,2.5,2500,4798,8
9264960340,325000,4,2.5,2610,7773,9
1624079104,540000,3,2.25,2220,217800,8
4310700570,280300,2,1,1500,5000,6
1254200075,460000,4,1.75,1640,5500,7
7214820030,475000,3,1.75,2140,8008,7
865100055,900000,4,2.25,2830,44431,9
686201000,538200,4,3,1810,7920,8
342000570,429000,2,1,2230,4500,7
5476200160,164808,3,1,1490,6320,7
7199320570,520000,4,2.25,1970,7700,7
6414100560,475000,3,1.75,1800,7842,8
1623049214,283000,4,1.5,1530,11000,6
2379300340,321500,4,2.5,1930,6168,8
7701990560,840000,4,2.75,3330,21810,10
2025700860,287000,3,2.25,1370,6200,7
8562500200,375000,3,1.75,1650,8035,7
8143100350,349500,3,1.75,1330,7326,7
37000335,446450,3,1.5,1140,5320,7
1862900350,315000,4,2.5,1930,7525,7
1498302774,271310,2,1,1190,4440,6
2224700136,315000,4,1,1330,8400,7
7697920160,245000,3,1.75,1880,6861,7
1370804430,543115,2,1,1380,5347,8
2267000160,900000,4,2,1190,1567,7
5700004028,2450000,4,4.25,3640,8841,10
8682231170,554000,2,2,1670,5200,8
3353400860,249900,3,1.75,1690,11200,6
2424059035,768000,3,2.5,3460,44374,9
2021201000,980000,4,3,3140,5000,10
3919000030,395000,5,2.5,1950,7800,7
789000550,415000,3,1.75,1360,2190,7
5104511040,380000,4,2.5,2430,6339,8
7215722010,566000,3,2.5,2170,5461,8
16000435,218500,2,1,1502,6798,7
7197300105,550000,4,2.5,2200,10500,7
2877101031,512031,3,1.75,1420,4200,7
2892600016,197500,2,1,1660,15375,6
2423020270,470000,3,2.25,1780,7704,7
1825079070,590000,3,1.75,2320,220654,7
5255710160,465000,4,2.25,2030,8862,8
723069135,499000,2,1.75,1850,94960,7
2024059094,515000,3,2.25,2260,8866,8
7613700860,716500,3,1.75,2300,6000,9
2771101200,410000,3,2,1440,4250,6
7625704510,850000,4,3.25,1750,6500,8
1762600260,1050000,4,3.25,3440,35021,10
2553300030,648000,4,2.5,2730,9677,10
5309101200,620000,4,2.25,1250,4880,7
5416300240,935000,4,4.5,4100,83729,11
3756600240,379000,3,1,1140,10412,7
8127700445,699000,3,1.75,1460,6125,7
9421500070,528000,4,2.25,1860,8010,8
9477710160,425000,3,1.75,2200,9985,8
1795500240,249500,2,1.75,1220,8645,7
7203220260,1040000,5,3.25,3720,6633,9
3524039204,790000,4,2.75,2790,10070,9
5706200060,399950,3,1,1750,11640,7
7283900012,275000,3,1.5,1910,7214,7
809001070,550000,3,1,1880,3600,8
3340401535,140000,1,1,1790,7969,4
1607100139,250000,3,1,1760,6434,7
8699800060,318000,3,2.25,2050,8909,7
524069037,505000,2,1,3050,25545,7
6072600200,470500,5,2.5,2090,8568,8
5144000036,360000,3,1,1380,6384,7
7855300200,1240000,4,2.75,2940,8650,9
2485000202,986000,3,2.5,2560,10070,9
9209900270,515000,2,1,1060,4187,7
6099400030,320000,3,1.75,1160,8547,8
9368700223,310000,4,3,1470,7426,7
1782000160,356700,2,1,990,5250,7
269001360,775000,4,1.75,1840,5596,7
390100060,325000,3,1,1140,6100,6
7888400560,208000,4,2.75,1740,8677,7
7567600045,825000,2,1,2440,11852,6
7764200030,515000,3,2.5,2390,11254,9
9828202545,490000,3,1.5,1940,4000,8
6114600030,675000,4,3,2820,27100,8
9834200885,360000,4,2.5,1340,4080,7
9834200885,550000,4,2.5,1340,4080,7
3509600070,225000,3,1.5,1400,9075,7
2473002080,500000,3,2.75,2260,10128,8
1081300370,385000,4,2,2110,11700,8
11501160,837700,5,2.75,2890,9456,10
7202330370,448000,3,2.25,1560,3064,7
7000100631,730000,5,1.75,2600,17539,7
2484200171,575000,4,1.5,2240,6825,8
9477201040,430000,3,1.75,1460,7560,7
7202290160,435000,3,2.5,1600,3152,7
4366700140,241000,3,1,1200,9611,6
5457300478,453500,2,1.75,2120,2802,6
9158100116,285000,2,1.5,1050,1380,7
7227500830,151000,2,1,860,4785,5
7237500390,1570000,5,4.5,4750,13404,11
2197600451,631000,5,2,1320,2400,7
3278604400,285000,2,2.5,1580,2036,7
1788700160,195000,3,1,1140,8496,6
3276930270,817500,4,2.5,2720,36728,9
7374600060,550000,3,2,1490,10800,7
2505500030,1130000,4,2.5,3000,8281,9
2770604942,609850,2,2.75,1910,1879,9
7831800505,200000,3,1,1525,6026,6
5416510060,367000,4,2.5,2960,5361,9
4137010260,285167,3,2.25,2200,10002,8
7683800200,275000,2,1.5,1270,10200,7
1509500160,350900,4,2.5,2410,9383,9
3904940200,660000,4,3.25,2360,7632,8
4037200295,525000,3,1.75,1760,8580,7
7258200055,262000,4,2.5,1160,7800,7
9178600560,690000,2,1,1500,4560,7
255520260,624000,5,3.75,3160,7882,9
751000060,353000,3,1,1130,7740,6
3343900326,552500,4,3.5,1720,4276,8
7137900320,224500,4,1,1550,7938,7
2641800060,239000,3,1,1100,8573,6
293760310,975000,5,4.5,3950,12250,10
7237501180,1200000,4,1.75,5790,13709,11
5332200550,505000,3,1,1690,4000,7
3450300240,302000,4,1.75,1650,7865,7
9352900695,170000,3,1,760,5040,6
3324069070,195000,2,1,1730,12632,5
8062900070,272000,5,1.5,1380,6300,7
8062900070,369000,5,1.5,1380,6300,7
4427100030,332500,3,1.5,1500,6337,7
4039100400,515000,3,2.5,2040,8250,8
2171400126,269000,3,1,1820,8865,7
7135520810,1280000,4,4,3090,12369,11
2475201180,303000,3,2.5,1660,4400,7
4024100951,420000,7,3,1850,8031,8
6021502830,400000,3,1,1800,4100,7
7710100083,225000,3,1,1420,8500,6
2781270550,219000,2,2,1310,2550,6
200510060,605000,3,2.5,2490,9898,9
9554200105,625000,4,2,1250,6842,8
3320000810,380000,5,2,1380,1260,5
643500060,620000,4,2,1710,7700,7
2537500140,687500,4,2.75,2850,8416,10
5112800421,225500,4,2,1530,20037,6
3352402236,252500,3,2,1980,6360,7
3905100520,510000,3,2.5,1840,3739,8
6332940070,510000,4,2.5,2260,7474,8
809002435,725000,3,2.5,1440,4000,7
3421079032,75000,1,0,1160,42882,3
3797000295,492000,2,1,1370,3060,7
1775801260,425000,4,2.5,1470,12852,7
4055701200,1960000,4,2.75,2630,13868,8
7137960030,298900,3,2.5,1860,7017,8
7880010060,699000,4,2.5,2990,40234,10
3797001920,310000,2,1,1560,4500,6
3901100055,350000,3,1.75,1500,8580,7
8069000075,790000,4,1.75,2300,10061,7
1541700240,305000,4,2.5,2230,6137,8
6064800710,315000,3,2.5,1610,2582,7
1865810060,267500,5,3.5,1140,6600,7
7533800295,1750000,4,3.25,3030,8680,10
5415300060,435000,6,3.5,1940,7350,8
3876100320,482500,6,4.5,2010,7500,8
1247600105,5110000,5,5.25,3430,26788,12
3705900238,439995,3,1.75,1860,8639,7
3876200070,460000,3,3,2080,8000,7
4388000140,194000,3,1,1190,6532,7
3523029041,290000,2,0.75,880,26289,5
3110800260,274700,4,2,1370,9600,7
3131201290,900000,4,2.5,1510,3825,8
1117200390,1150000,4,4,3470,88519,11
8956000350,605000,3,2.5,2350,3600,9
7853210140,359000,3,2.5,1970,3748,7
3250500140,850000,3,1.75,1810,10796,7
2767601375,505000,3,2,1550,5000,8
9465910320,565000,3,2.5,2790,7642,9
3334000055,585000,2,1.75,1550,6835,7
7893800335,328000,4,3.25,1920,7500,7
3586500700,749950,4,2.75,2420,26140,9
3630180400,826000,4,2.5,3240,6218,9
3210950510,535000,3,1,1710,34787,7
1224069074,925000,4,2.5,2880,213879,10
7625700935,875000,3,3.5,1650,6000,10
7856610200,902000,4,2.25,3030,9400,9
7287100135,423000,3,1,1840,10667,7
1023059324,235000,3,1,2080,8481,6
6398000171,545000,2,2,2234,61011,8
6149700350,343000,2,1,1270,7560,7
9558020890,334950,3,2.5,1900,2943,8
2624049185,405000,3,1.75,1790,6225,7
236400260,220000,4,1,1440,8466,7
3826000560,173000,2,1,960,8100,6
7011201245,655000,3,1,1710,3600,7
9222400510,406000,2,1,890,3000,6
9455200570,632000,6,2.5,2360,7800,7
2112700030,357000,5,2.75,1630,4000,7
8658300260,361000,3,1.75,1200,7500,7
3996900160,277000,2,1,1160,8149,6
5561400340,630000,4,3.75,3050,41056,10
11900140,254000,3,2.5,2210,5000,8
6071600340,472800,3,2.25,2110,8400,8
1231000510,263000,3,1.75,2180,4000,6
1231000510,510000,3,1.75,2180,4000,6
7683800192,179950,3,1,1250,9769,7
4123400340,525000,4,2.25,2020,7458,8
5458300685,479000,3,2.5,1340,1324,8
194000505,651000,3,2,1730,4640,7
3885804305,949000,4,1.75,3210,7834,8
3971700560,392400,5,2.5,1830,14373,7
8585400135,585000,4,1.75,1680,5184,7
8691500990,460000,4,2.5,2480,6727,7
2770606685,470000,3,1,1240,4400,7
8856971000,245000,3,2.5,1520,3225,7
1026049082,500000,4,2,2490,13158,8
2095800400,455000,3,2.5,2090,6396,8
7852030240,485500,4,2.5,2620,4539,7
