1822350070,3,1.5,7,1420,8187,455000
273900030,3,1.5,7,1710,8000,267500
3323069084,4,2.5,8,1890,65340,620000
4337000160,2,1,6,980,7590,110000
5101405274,2,1,7,1260,7528,389000
4232400860,4,2,9,2090,3600,1.20E+06
2723069082,4,2.25,8,2510,69696,788500
8961990160,3,2.5,8,1530,5606,567500
3630180340,4,2.5,9,3370,5237,825000
5104450070,4,2.25,8,2390,8015,435000
4139440830,5,2.75,10,2860,9327,960000
8691410700,4,3.5,9,3080,5600,735000
1823039205,3,2.5,8,1277,100545,585000
3904940070,4,2.5,8,2420,8391,643000
1939130070,4,2.5,9,2820,8307,690000
5589300370,4,1,7,1350,9113,282000
8100400160,3,2.25,8,2050,11448,700000
7222000393,3,1,7,2200,11250,290000
3295950240,3,2.5,8,1981,5894,303700
3905000340,4,2.5,9,2820,8484,672000
3374300070,4,1.5,6,1480,8155,334000
7812800310,2,1,6,1270,6875,260000
3521069051,4,2.25,8,2030,48000,330000
9232400055,1,1,5,1270,6350,279200
3904910520,3,2.5,8,1850,4661,505000
8681660060,4,2.5,9,2790,5583,503000
2592210160,3,2.5,9,2290,11524,719000
616000160,3,2,8,1900,14400,381000
1687000270,3,2.5,8,2434,4400,267000
8078460550,4,2.5,8,2260,7035,651000
37000435,2,1,7,860,6300,325000
5631500254,4,2.5,9,2380,6075,519900
8567300140,4,2.75,9,2580,37263,545000
98000060,4,4,11,4640,17268,1.06E+06
1726069084,4,1.75,7,2700,29680,465000
8682291840,2,2,8,1440,5580,408000
5003600240,4,2.5,8,2242,6406,292000
5636000400,3,1.75,7,1980,10175,253000
7880000060,3,2.25,10,3040,35395,658588
5255690160,4,2.25,8,2340,8500,439000
869700320,3,2.5,8,1310,3344,300000
6052401631,3,1.5,8,1900,10538,345000
5089700260,4,2.25,8,2190,7700,283500
9552700550,3,2.5,8,2480,11665,750000
2171400218,4,1.5,6,1420,8211,245000
6639900012,4,2.5,9,2880,7203,706000
6664900260,3,2,7,1870,6000,241000
9238450160,3,1,7,1300,9453,389000
3751604974,2,1.5,7,1320,33600,350000
7852030320,3,2.5,7,2360,4231,470000
2481630070,4,3,11,3180,38715,914600
4299000030,4,2.5,8,2900,5173,354000
3886902590,5,2,6,2110,8400,470000
2861100030,2,1,6,1640,4500,265000
625049286,3,1,7,1500,4944,640000
6703100070,3,1,7,1330,8650,369500
339350070,3,2.5,9,2520,5735,566000
2228900270,2,1,6,1610,7313,215000
2228900270,2,1,6,1610,7313,302000
7227501170,4,2,5,1150,5485,235867
7504460200,3,2.25,8,2080,12068,500000
1559900200,3,2.25,7,1760,6589,382000
1596600060,1,1,6,1560,5445,250000
3275860270,3,2.25,9,2480,10204,755000
1951500030,3,1,7,1380,10620,140000
9550200310,2,1,7,2050,4284,495000
3630120700,3,3.25,9,2950,5198,757000
3630120700,3,3.25,9,2950,5198,765000
6370000070,4,1.5,7,1510,6072,359000
2523039239,3,1.75,7,1220,8880,260000
2724069070,4,2,6,1390,9688,519500
2413301070,4,2.25,8,2100,7464,280000
1562100030,4,1.75,8,2080,8400,515000
7941140070,3,2.25,7,1470,2418,400000
1703050520,3,2.5,9,2670,6066,652100
2412600030,6,3,7,2214,7684,235000
5266300140,4,1.5,8,1830,5040,701000
11520030,4,2.5,9,2850,9421,640000
7202290140,3,2.5,7,1600,3164,455800
8161010060,3,2.5,8,2450,21937,504750
8562900710,3,3,9,2440,15283,483000
3395800295,2,1,6,1480,8121,250000
2909300640,4,3.5,9,3950,8880,884744
3449900030,4,2.5,8,2380,5539,423000
6204200340,3,1.75,8,2180,10027,521000
1737100830,4,2.25,8,2360,7490,577000
2207200520,3,1,7,1250,7000,425000
3818400060,4,2.5,8,2900,4895,495000
9264960560,3,2.5,9,2570,8066,340000
3830620710,3,1,7,1650,7630,206135
3276900030,5,2.75,7,1240,8270,300000
8581200030,4,2,7,1160,7700,230000
7312000240,4,2.5,9,2570,8359,442000
8562890560,4,3,8,3060,5668,399000
4136930310,4,2.5,9,2600,7916,360000
1328330350,3,1.75,8,2020,7210,390000
402000260,2,1,6,1020,5617,190000
7787110060,3,2.5,8,2430,8902,432900
8651580310,3,2.25,9,2300,8581,621138
3728800320,3,1.5,7,1760,15370,264000
2621750340,3,2,8,2090,8100,337000
3445000274,3,1,6,1280,11805,170000
4188000640,4,2.5,10,2790,20301,775000
3629920830,4,2.5,9,3010,5608,810000
4054510270,4,3.75,11,5600,56568,1.25E+06
6067900640,3,2,8,2190,9000,391000
4279200060,4,2.5,8,1650,9900,420000
1311100520,4,2.25,7,1550,7920,250000
1402200070,4,2.25,8,2400,19210,365000
5126900310,2,1,6,1390,7200,150000
5412100550,4,3,8,2550,6800,355000
7203000465,3,2,7,1910,7701,245000
1862900160,3,2,7,1720,7793,265900
4458800060,4,2.25,10,2850,11362,957500
1138000160,3,1,7,1340,7302,343000
9406520550,3,2.25,7,1975,9161,307500
9477000060,3,1.75,7,1560,7350,434500
4215250310,4,2.5,10,3720,35000,828500
5560000070,3,1,6,1120,8470,199990
1545804460,3,1.75,7,1480,8125,294000
9510970310,4,2.5,9,2890,5176,789500
98030160,3,3.5,10,3510,7833,797000
7853300070,5,3,7,2460,5250,539950
7300410060,3,2.5,8,2400,6367,303000
7888000390,3,1,7,1320,7912,140000
7888000390,3,1,7,1320,7912,235000
8964800370,3,1.5,8,3030,12752,1.38E+06
8019200030,3,1.5,6,1270,15100,300000
2954400400,4,3.25,11,4800,42387,1.15E+06
3303100075,3,2,8,2220,7598,443500
2004100075,2,1,7,1300,8139,332000
4221270340,3,2.5,8,2250,4356,655000
7177300575,4,1,7,1420,6180,475000
3333002440,3,1,7,1390,2374,327500
2159900060,2,1.5,8,1510,2182,451101
1531000140,4,2.5,10,3350,39683,650000
7805460310,4,2.25,9,2550,11036,703770
3021059244,3,1.75,7,1680,10183,249950
4137010240,3,2.25,8,2290,8488,336000
3832310350,3,1.75,7,1700,8447,229900
6127011000,4,2.5,7,2550,5151,537500
2624049117,3,1,6,1590,5000,425000
3295750550,3,2,7,2590,6600,290000
7960100260,3,2,7,1660,3600,349500
5418200295,3,1.75,8,2040,9450,549500
7454000295,2,1,6,740,6720,245000
8100000060,3,1.75,7,1480,7200,208000
4213910030,4,2.5,8,1910,7210,550000
2143700861,2,1.75,6,1980,9600,192000
3592500565,2,1,7,2640,6350,880000
6414600070,1,1,6,1300,8075,210000
8651520240,4,2,9,2310,28353,540000
9408300310,3,1.75,9,2600,34798,520000
4202400135,3,1.5,7,1660,6000,177500
6082400152,3,2.25,8,1580,9488,325000
6838000520,2,1.75,7,1470,2735,440000
9542000030,4,2.5,9,2900,10700,835100
646910030,3,2.5,7,1460,1875,238000
5515600075,3,1,7,1330,46609,299000
1377300135,2,1,7,1250,6240,570000
5469501940,3,1.75,8,3110,14592,340000
5379801600,2,1.5,7,1990,9660,255000
6181430800,4,2.5,7,2790,5231,330000
3649100473,3,1.5,7,2040,9326,365000
1898200030,4,2.5,9,2240,9410,335000
5127001600,4,1.75,7,1440,10018,331500
7511210310,4,2.5,9,2620,35604,720500
2005300140,4,2,6,990,10507,220000
9521100960,4,1.5,7,1470,1627,635000
1785500132,3,1,7,1440,7650,293000
7697920060,4,2.25,7,1870,7212,285000
1821059264,4,1.5,7,1540,9918,224000
2320069248,3,1,7,1210,8985,165050
2658000335,3,1.25,7,1310,5000,275000
7355700171,4,2.5,9,2320,17511,1.23E+06
9542000075,3,1.75,8,2620,14733,700000
4022902505,3,2.25,8,2420,10232,470000
8680100030,3,1.75,6,1440,9555,374000
5631500505,4,2.5,8,2480,11429,576000
3356406510,3,2,6,1120,7950,196440
7701990700,4,2.5,10,3330,18901,825000
8835200800,2,1,7,1370,3488,281000
2822079012,3,1.75,7,1576,54685,340000
424069264,4,2.5,9,2930,33976,749000
3581000340,4,1,7,1490,8316,340000
3121069036,3,1.75,8,1890,209959,617000
2540800390,3,2.25,8,1850,8437,469000
7978800621,3,1,7,1768,8702,229000
9510930350,4,2.5,9,2730,8688,429000
5535600520,4,2.5,9,2820,7500,550000
8581200350,3,1.5,7,1180,7370,187500
522059299,3,1.75,7,1680,11704,300000
6699930550,3,2.5,8,2500,4993,338000
9839300875,3,1,8,1610,4180,800000
8093800200,3,2.5,8,1700,8850,360400
8731900340,3,1.75,8,2000,7500,264000
8081500060,4,3.25,11,3420,16351,1.93E+06
2115200160,4,2.5,8,1730,4000,445000
5095600310,3,2.25,7,1550,13860,379500
1843100070,4,2.75,8,2390,7852,372000
4307350520,5,3,7,2160,4793,445000
2883200966,5,1.5,8,1750,4800,780000
7214800240,4,2.25,9,2440,11000,541100
3629920860,4,2.5,9,3010,5608,729000
3500100189,2,1,6,1160,8199,300000
5608000700,3,2.5,12,3860,11576,1.04E+06
3295610350,5,2.75,10,3430,12045,850000
3260570260,4,3.5,10,3310,5655,550000
1592000260,3,2.25,9,2240,9314,600000
1951700700,4,2.25,8,1960,7903,530000
8565000030,4,2.5,9,2820,35250,805000
2473350710,4,1.75,8,2180,9630,390000
6152900273,3,1.5,7,1750,8414,301000
1180002378,4,2.5,7,1170,6000,299000
2944500710,4,2.5,8,2260,8090,305000
1549500370,3,1,5,1800,128066,210000
7211340030,3,1,6,1180,10318,300000
1722059326,3,2,7,1210,5765,269000
2481630200,4,2.5,10,3900,35104,883000
7299500200,2,1,6,1010,11876,190000
7504010560,4,3,10,2930,12835,920000
2492200335,4,3.25,7,1370,4080,901000
7148700160,3,1.5,7,1590,7616,341000
984220370,4,2.25,7,1890,7946,279000
2600000510,4,2.25,8,3380,10050,686000
7123400045,2,1,6,820,11867,225000
3751602329,2,1.75,6,1510,17818,215500
7202430060,3,2.5,9,2610,8458,780000
3356404330,4,2,7,1750,7988,206000
7805460030,3,2.5,9,2440,13390,615000
3303980520,4,3.25,11,3720,11431,1.14E+06
2538410140,5,2.5,7,2180,4800,330000
3810000860,4,1.5,8,2020,8840,240000
8079100370,3,2,9,2110,7000,574000
2025770560,4,4.25,11,4060,23847,930000
4327100045,5,1,7,1380,8875,300000
6804600550,4,2.25,8,1950,9600,439000
5634500251,3,1,7,1800,15640,450000
3125079062,3,2.5,8,2660,206736,589000
3629920140,3,2.25,7,1630,3023,477000
1337300070,4,2.25,10,3180,6029,1.32E+06
9290900160,4,2.5,10,3390,20075,1.43E+06
414100295,2,1,6,1070,7200,275000
808300550,4,2.5,7,2300,6300,453250
8899210320,3,2.25,8,2170,8000,360000
1623300765,2,1,7,1400,4200,469000
9315300260,2,1.75,6,1230,7350,189650
1545806510,3,1.75,7,1690,8000,260000
4139460200,4,2.5,10,3360,9755,905000
8856920260,3,2,8,2190,8580,380000
7588700204,4,1.75,7,1260,4468,520000
7861300140,4,2.25,7,1860,9656,353500
6699000810,5,2.5,8,2740,5500,315000
5104510240,4,2.5,7,1830,5184,339000
8682300640,2,2.5,8,2170,5890,740000
2143700830,4,2.5,6,1340,12300,207000
2143700830,4,2.5,6,1340,12300,370000
6414600262,2,1,7,1080,8168,365000
7942601805,3,2.5,9,1820,5120,618000
6703100135,3,1.5,7,1320,6910,348000
1552520070,3,2.5,7,1770,10762,425000
1853081000,5,2.75,9,3170,6285,820000
4403600240,4,2.25,10,3190,51400,832000
869700370,3,2.5,8,1420,3425,350000
4307301160,4,2.5,7,2280,3600,349000
4307350990,3,2.5,7,1680,3480,320000
2873000260,3,1,7,1010,7210,150000
98030140,4,4,10,3730,8030,785500
5409800140,4,2.5,8,2770,8601,410500
3319500922,2,1.5,7,830,1200,345000
2314300200,4,3,8,2250,6165,449500
9265700045,3,1,6,1720,9000,300000
3528000260,4,2.5,10,2890,28295,915000
3066120030,4,3.75,11,3040,11250,1.58E+06
1697000400,3,1,7,1470,8716,133000
5637200200,4,2.5,7,2330,8621,439950
3410600335,3,1.75,8,1830,26337,325000
8024201370,2,1,6,1370,5111,400000
3066410800,4,2.5,10,2730,10675,685000
5306100240,3,2,7,1420,10200,339950
9334800140,3,1.75,7,1490,8100,315000
7203101260,3,2.5,7,1600,3821,411753
3874000240,3,2,7,1580,10200,210000
6151800135,4,1.75,7,1940,16350,640000
8150100240,2,1,6,620,4760,265000
4027701275,3,1,6,1760,11080,230000
3905100070,3,2.5,8,1720,4005,467000
7316400070,5,3.75,7,1700,13200,255000
3664500041,4,1.75,7,1950,17040,378000
3905010140,4,2.5,9,1810,5617,690000
1246700152,3,1.5,7,1520,10000,335000
2926069062,3,2.5,8,1970,60984,840000
6114400136,4,2.75,8,3020,28027,608250
6127010800,3,2.5,7,2770,4566,550000
4222000320,3,1,7,1300,7920,240000
3826500570,3,1.75,8,1740,8165,275000
3528000510,5,2.5,10,3320,40803,930800
6054650510,3,1.75,7,1370,9856,347000
3904921070,4,2.5,9,2510,9219,590000
4123810140,3,2,8,1970,7365,429800
2473251170,4,1.75,7,1530,11625,302000
6430500186,4,1.5,8,1200,3876,800000
4136950140,3,2.5,8,1940,6626,250000
1721069036,3,1.75,8,2450,51836,412000
8637100370,3,2,6,1290,4892,252000
8952900260,3,1,7,2280,8750,375000
1523069204,4,2.25,7,2120,85813,490000
2856100125,2,1,7,1330,5100,439000
2129700320,1,0.75,6,1930,165528,250000
8965500320,4,2.25,10,2840,10158,780000
952005224,2,1,6,1190,5175,409000
4443801160,2,1,6,1230,4260,420000
5101404170,1,0.75,5,1580,6624,200000
1241500350,2,1.5,7,2670,35679,830000
4379400560,3,2.5,9,2540,4500,695000
629810350,4,2.75,10,3600,10891,815000
4113800550,4,2.5,9,2590,9927,562500
7298020240,4,2.5,10,2820,12093,402500
1138000830,3,1,7,1320,7245,310000
8568000070,4,2.5,9,2500,18001,500000
3856901525,4,1,7,1890,4080,627500
1180500070,4,2.5,8,1810,5424,335000
5103900045,3,1.75,7,1600,11232,299000
8562890370,4,2.5,8,2950,5924,399950
8807600340,3,1,7,1380,10125,322000
993002325,2,1.5,7,1440,4625,430000
179000350,3,1.5,6,980,5000,194000
3915500045,3,1,6,1060,10354,180000
9346700320,4,2.5,9,2730,9900,722500
3856901715,2,1,7,1800,3600,470450
8700120520,3,2.5,7,1750,6000,280000
7335400400,4,2,7,1030,6702,176250
1112000125,1,1,6,1830,5000,463500
2472930270,3,2.5,9,2650,8960,485000
5651500140,3,2,7,1600,7227,272000
7203102080,2,1,7,1290,2628,305000
3226049117,2,1,7,1620,6126,387500
6699940140,4,2.5,8,2470,5100,352000
5379804730,3,1,6,1560,10707,156000
2641400160,4,2.5,8,1940,7334,340000
534000075,2,1,6,840,6687,329350
3892500070,3,3.5,11,3770,26000,1.48E+06
224069084,3,1,7,3060,50055,475000
5379804888,4,1.75,7,1540,9147,380000
421079105,3,2.25,7,1730,176418,325000
4215250030,4,2.5,9,3320,39082,475000
2414600400,2,2,6,1190,7635,210000
7695500200,3,2.5,8,2080,16686,505000
3395040550,3,2.5,7,1540,2890,250000
3395040550,3,2.5,7,1540,2890,320000
5469700260,4,2.25,7,2650,24700,340000
898000200,3,1,7,1300,7718,219950
1118001370,3,2.75,9,3480,8526,1.57E+06
8682261070,2,2,8,1900,5850,575000
2991000400,3,2.5,8,1850,6371,272000
2155500030,4,1.75,8,1660,10720,380000
5727500102,3,1,7,1280,7245,195000
5104510370,3,2.5,7,1830,4733,297000
1895450200,4,2.5,8,2240,7379,349000
7789900030,4,1.5,7,1610,8827,319990
538000030,3,2,7,2070,6250,272500
6632300478,4,2,7,1050,7288,400000
4083800340,5,2,7,1830,3800,462000
9214400135,2,1,7,1450,5985,510000
8651430370,3,1,6,870,5200,150000
3066400140,4,2.5,10,2660,11481,632500
1771100240,3,1.75,7,1340,10129,361000
8691350200,4,2.5,10,3560,11044,884250
2525300550,3,1,6,1200,10189,225000
7452500045,2,1,6,820,5000,235000
425069104,3,2.5,9,3370,40072,715000
2618300350,3,1,7,1030,10800,199000
7519000570,4,1.5,7,2030,3708,545000
257000105,2,1,6,1820,8221,192500
4401200350,3,2.5,10,3140,8592,822500
5317100570,3,2.5,9,3300,6179,1.25E+06
9407150240,3,2.5,7,1830,7936,295000
8682291940,2,1.75,8,1350,4157,419000
629400340,4,2.75,11,3250,13851,750000
3380900160,4,1.5,7,1750,8475,502000
3448000270,3,1,6,1120,7800,398500
6083000083,5,1.5,7,1480,9078,248000
1721059286,4,2.5,9,1650,8055,383000
6414100111,2,1,7,1230,7244,365000
2767601031,4,1,7,1300,3900,583500
4142450510,3,2.5,7,1790,3600,310000
7893203450,3,1,6,1260,7500,280000
908000260,4,2.5,7,2390,5293,272000
1888120140,5,4.5,11,3860,12438,989000
7695500240,3,2.25,7,2070,15203,345000
2326059082,3,2.25,8,3730,43560,594000
2591010240,2,1.5,7,1380,3211,405000
1085610030,4,2.5,9,2790,24643,725500
9551202025,2,1,8,1980,5000,800000
4345000510,3,2.5,7,1770,7570,180500
4345000510,3,2.5,7,1770,7570,325000
3327000140,3,1.75,7,1250,7800,235000
7100000135,2,1,7,1310,8308,330000
2592400550,4,2.5,7,1980,7150,463000
2113701200,2,1,6,870,4501,250000
5249804510,3,2,8,1820,7200,655000
7967600069,3,1,7,1780,9135,185000
1623049041,2,1,5,1572,10570,82500
98020140,4,4,10,3490,7518,765000
705700640,3,2.75,7,2170,8378,353000
7524950830,3,1.75,8,2220,7639,585000
8856900310,4,2.25,10,2810,17400,535000
2095800520,3,2.5,8,2080,7033,550000
4193500140,3,1.75,8,1950,8500,665000
9521100106,4,1,7,1750,4000,440000
5422420140,3,2.5,7,1760,6766,280000
6623400217,3,1,7,1510,10427,250000
7297700055,3,1,7,1850,10500,306000
4136890560,4,2.5,8,2400,8042,346300
1320069271,3,2,8,1080,12899,342500
9269260240,4,2.25,7,2460,4473,501000
2130702270,3,1,6,1520,7500,234000
2688100075,5,2,7,1510,6600,488000
6448600060,5,2.5,9,3020,20324,1.55E+06
6619510060,4,3,7,1990,7705,499000
4058802105,3,1,7,1680,7200,150000
7212660640,4,2.5,8,2150,6584,333000
8018600640,4,1,7,1620,10800,275000
6632900340,4,2,7,1310,6901,360000
6798100070,3,1,7,1360,8040,467000
4388600030,5,2.25,8,2260,10093,605000
629420260,4,2.75,9,3159,5615,750000
1117200550,3,2.75,10,3560,74256,760000
5566100060,3,1.75,7,1440,11850,490000
7714000340,4,2.5,8,2850,4650,360000
1843100520,4,2.5,8,2370,6950,347000
1329000030,4,3.75,12,4470,37525,1.68E+06
7853240560,4,2.5,9,3110,7075,585000
8078100260,4,2.5,8,2280,7570,340000
3905120830,3,2.5,8,2120,5496,612000
1442800400,2,1.75,8,1470,3623,230000
3905000200,4,2.5,9,2690,8924,604000
4399200075,3,1.75,7,1630,9706,250000
1545802830,3,2,7,1630,7930,258500
2619920030,4,2.5,9,3150,5083,760000
3438500339,3,1,7,1140,5000,276000
8563001070,4,2,8,1820,8968,550000
2787250240,4,2.75,8,2860,14396,564500
2781260370,4,2.5,9,2820,5510,398000
1926059155,3,1.75,6,1510,7871,257000
7137900960,4,2,7,1550,8978,235000
2215902010,3,2.5,8,1700,7000,275000
1778350270,3,2.5,9,2640,10620,665000
1321970240,4,2.5,8,2040,4637,265000
6816300060,2,2.5,8,1570,2442,426000
255400070,5,3.5,9,3570,8279,875000
1163400070,3,1,7,1660,21600,220000
1704900135,2,1,7,1590,5087,315000
6648701420,4,2,7,1570,9024,205000
6123000070,3,1.5,7,1420,9582,310000
1529300160,2,1,7,1420,6376,405000
4027700844,3,2.5,8,1800,9800,509950
425069139,4,2.25,8,3420,45738,600000
2976800550,3,1.5,7,1130,7200,280005
4364700105,3,1,7,1030,7560,330000
4035900060,3,1.75,8,2640,18364,515000
1561910270,3,2.5,9,2590,9683,372400
7345000340,3,1,7,1370,8000,208000
104550520,4,2.5,7,1940,6502,270000
5413200140,3,2.5,7,1640,7542,213550
522049104,5,1.75,7,1390,10019,210000
1645000310,3,1.5,7,1570,7600,235000
3313600340,3,1.75,6,1260,8100,183000
1921069082,3,2,8,2360,108463,560000
4263200030,3,1,6,1630,5000,299500
5652601455,4,2.5,9,2170,6434,775000
5470100270,3,1.5,7,1430,9664,225000
4024101715,3,1,7,1170,10200,306000
7920100083,3,1.5,6,1010,5100,348000
8901000445,3,1.5,7,1600,8816,390000
6121800060,3,1.5,7,1530,9750,260000
2331540070,4,2.5,8,1860,5872,342000
5152100160,3,1.75,9,2800,13988,357000
3298201290,3,1,6,1000,7700,370000
8698600055,2,2,7,1340,5447,210000
3034200885,2,1,7,1610,8949,290000
2538400060,4,3.25,10,3680,8522,860000
3145600045,6,2,8,1640,4879,302000
2724069117,6,2,7,1500,6969,380000
943100262,3,1,6,1230,12720,260000
2451000070,4,2.5,9,2770,8882,1.40E+06
2128000160,4,1.75,8,2080,7700,429000
3764650070,3,2.5,8,2010,5779,471000
2622059062,3,3.25,9,2670,38925,739500
9376301180,3,1,7,1210,5000,552500
3634100030,4,2,7,1760,5757,270000
2599200830,3,1.5,7,2180,10108,226740
2333230270,4,2.5,7,1990,4373,328000
5104510340,4,2.5,7,1830,5692,358000
2517000700,3,2.5,7,2190,4260,325000
5556800260,4,2,7,1190,7380,230000
3629910240,3,2.5,9,2130,4106,705380
2887703066,4,2.25,8,1610,3800,815000
251300260,4,2.5,8,1950,7815,255000
3298201170,3,1,6,1180,7490,350000
6192400400,4,2.5,9,3050,6000,775000
1425069116,4,3.5,11,3430,219106,1.19E+06
243000335,4,1,6,1380,8100,305000
7760400350,3,2,7,1590,8071,232000
128500260,4,2.5,7,1940,5076,262000
1218000030,3,1,6,890,7632,278000
2553300140,4,2.5,10,2800,9917,674750
9371700125,2,1,6,1260,8188,254000
1330900570,4,2.5,8,2230,35673,575000
4123830070,3,2,8,1840,6969,363000
621069074,3,2.5,7,1340,73180,365000
7879600070,4,2.5,8,1850,7208,269950
6151800486,2,1,6,1270,17699,260000
8581200160,3,1.5,7,1630,7500,193000
2395710070,4,2.25,8,2420,6297,340000
8856920070,3,2.5,8,2150,9368,371000
323089084,3,2.5,8,1370,37270,592000
798000342,3,2.5,7,1610,10000,300000
5104511840,4,3,8,2800,6600,449950
5205000400,3,2.5,8,2320,8634,299500
8565900160,4,2.25,9,2340,10743,995000
3336000791,3,1,6,1140,4500,325000
1087700030,3,1.75,7,1610,11200,450000
8856970570,4,2.5,7,1850,5705,322500
293910030,4,2.5,9,2460,5470,655000
8856004400,4,1,6,1270,9600,235000
1088000030,4,2.25,8,2320,8926,435000
1545800640,3,2,7,1950,8092,242000
3020079078,6,3.25,8,2230,311610,487000
11520640,4,2.75,9,3010,10530,810000
7696600240,3,1.5,7,1566,7696,165000
7849201600,3,1,6,1100,6600,286700
8924100111,2,1.5,8,1900,5940,699000
8078350030,4,2.5,8,2220,7451,580000
8682281710,2,2.5,8,1870,5984,754800
1383500070,4,2.5,8,2080,14013,525000
3630180240,5,2.5,9,3200,5775,808900
705700140,3,2.5,7,2190,7346,335000
9423400193,3,2.75,7,1860,9000,473000
4024101052,3,1,7,1550,9096,305500
6300000693,2,2.25,8,850,1312,233000
6413100270,3,1.75,8,1710,7488,490000
7215420160,4,2.5,8,2280,36236,445000
2597710070,2,2,8,2090,7109,360000
8106300510,5,2.5,9,2980,5928,485000
4239400960,3,1,6,960,3120,143000
3893100327,3,1,7,1060,8512,355000
7206900075,5,1.75,7,1370,10395,200000
8691310070,4,2.5,11,3370,10351,913000
7436300160,2,2.5,9,2320,3174,409900
2111010340,4,2.5,7,2760,6300,306000
7852150140,3,2.5,7,1960,4444,381000
2568200140,5,2.5,9,3150,6593,739900
1137300340,4,2.5,9,2740,35072,674250
7640400106,2,1,7,1700,8100,438400
5028600550,3,1.75,7,1620,6817,262000
1471630160,3,2,7,1570,15360,353000
9430110030,4,2.5,8,2250,7600,500000
6654700240,4,2.5,8,2590,6999,332000
7548300326,4,2,7,1150,5000,290000
3034200197,2,1,7,2210,8851,549000
9346700270,4,2.25,9,3010,9657,858000
6414600260,2,1,7,1200,7857,345000
